timepoint,sample,rep,WL/nm,Abs
2.0,6,1,900.0,0.100
2.0,6,1,899.5,0.100
2.0,6,1,899.0,0.100
2.0,6,1,898.5,0.100
2.0,6,1,898.0,0.099
2.0,6,1,897.5,0.100
2.0,6,1,897.0,0.100
2.0,6,1,896.5,0.100
2.0,6,1,896.0,0.100
2.0,6,1,895.5,0.099
2.0,6,1,895.0,0.099
2.0,6,1,894.5,0.100
2.0,6,1,894.0,0.099
2.0,6,1,893.5,0.099
2.0,6,1,893.0,0.099
2.0,6,1,892.5,0.099
2.0,6,1,892.0,0.099
2.0,6,1,891.5,0.098
2.0,6,1,891.0,0.098
2.0,6,1,890.5,0.098
2.0,6,1,890.0,0.098
2.0,6,1,889.5,0.097
2.0,6,1,889.0,0.097
2.0,6,1,888.5,0.097
2.0,6,1,888.0,0.097
2.0,6,1,887.5,0.098
2.0,6,1,887.0,0.098
2.0,6,1,886.5,0.098
2.0,6,1,886.0,0.099
2.0,6,1,885.5,0.099
2.0,6,1,885.0,0.100
2.0,6,1,884.5,0.100
2.0,6,1,884.0,0.101
2.0,6,1,883.5,0.101
2.0,6,1,883.0,0.101
2.0,6,1,882.5,0.101
2.0,6,1,882.0,0.101
2.0,6,1,881.5,0.101
2.0,6,1,881.0,0.102
2.0,6,1,880.5,0.102
2.0,6,1,880.0,0.102
2.0,6,1,879.5,0.102
2.0,6,1,879.0,0.102
2.0,6,1,878.5,0.103
2.0,6,1,878.0,0.103
2.0,6,1,877.5,0.103
2.0,6,1,877.0,0.102
2.0,6,1,876.5,0.102
2.0,6,1,876.0,0.103
2.0,6,1,875.5,0.102
2.0,6,1,875.0,0.102
2.0,6,1,874.5,0.102
2.0,6,1,874.0,0.102
2.0,6,1,873.5,0.101
2.0,6,1,873.0,0.101
2.0,6,1,872.5,0.101
2.0,6,1,872.0,0.101
2.0,6,1,871.5,0.100
2.0,6,1,871.0,0.100
2.0,6,1,870.5,0.099
2.0,6,1,870.0,0.099
2.0,6,1,869.5,0.098
2.0,6,1,869.0,0.098
2.0,6,1,868.5,0.098
2.0,6,1,868.0,0.097
2.0,6,1,867.5,0.097
2.0,6,1,867.0,0.097
2.0,6,1,866.5,0.097
2.0,6,1,866.0,0.096
2.0,6,1,865.5,0.096
2.0,6,1,865.0,0.096
2.0,6,1,864.5,0.095
2.0,6,1,864.0,0.095
2.0,6,1,863.5,0.095
2.0,6,1,863.0,0.095
2.0,6,1,862.5,0.095
2.0,6,1,862.0,0.095
2.0,6,1,861.5,0.095
2.0,6,1,861.0,0.095
2.0,6,1,860.5,0.094
2.0,6,1,860.0,0.094
2.0,6,1,859.5,0.094
2.0,6,1,859.0,0.094
2.0,6,1,858.5,0.094
2.0,6,1,858.0,0.094
2.0,6,1,857.5,0.094
2.0,6,1,857.0,0.094
2.0,6,1,856.5,0.094
2.0,6,1,856.0,0.093
2.0,6,1,855.5,0.093
2.0,6,1,855.0,0.093
2.0,6,1,854.5,0.093
2.0,6,1,854.0,0.093
2.0,6,1,853.5,0.093
2.0,6,1,853.0,0.093
2.0,6,1,852.5,0.093
2.0,6,1,852.0,0.093
2.0,6,1,851.5,0.093
2.0,6,1,851.0,0.093
2.0,6,1,850.5,0.093
2.0,6,1,850.0,0.093
2.0,6,1,849.5,0.093
2.0,6,1,849.0,0.093
2.0,6,1,848.5,0.093
2.0,6,1,848.0,0.092
2.0,6,1,847.5,0.092
2.0,6,1,847.0,0.092
2.0,6,1,846.5,0.092
2.0,6,1,846.0,0.092
2.0,6,1,845.5,0.092
2.0,6,1,845.0,0.092
2.0,6,1,844.5,0.092
2.0,6,1,844.0,0.092
2.0,6,1,843.5,0.092
2.0,6,1,843.0,0.092
2.0,6,1,842.5,0.092
2.0,6,1,842.0,0.092
2.0,6,1,841.5,0.092
2.0,6,1,841.0,0.092
2.0,6,1,840.5,0.092
2.0,6,1,840.0,0.092
2.0,6,1,839.5,0.092
2.0,6,1,839.0,0.092
2.0,6,1,838.5,0.091
2.0,6,1,838.0,0.092
2.0,6,1,837.5,0.091
2.0,6,1,837.0,0.091
2.0,6,1,836.5,0.091
2.0,6,1,836.0,0.091
2.0,6,1,835.5,0.091
2.0,6,1,835.0,0.091
2.0,6,1,834.5,0.091
2.0,6,1,834.0,0.091
2.0,6,1,833.5,0.091
2.0,6,1,833.0,0.091
2.0,6,1,832.5,0.090
2.0,6,1,832.0,0.090
2.0,6,1,831.5,0.090
2.0,6,1,831.0,0.090
2.0,6,1,830.5,0.090
2.0,6,1,830.0,0.089
2.0,6,1,829.5,0.089
2.0,6,1,829.0,0.089
2.0,6,1,828.5,0.089
2.0,6,1,828.0,0.089
2.0,6,1,827.5,0.088
2.0,6,1,827.0,0.088
2.0,6,1,826.5,0.088
2.0,6,1,826.0,0.087
2.0,6,1,825.5,0.087
2.0,6,1,825.0,0.087
2.0,6,1,824.5,0.087
2.0,6,1,824.0,0.087
2.0,6,1,823.5,0.087
2.0,6,1,823.0,0.087
2.0,6,1,822.5,0.086
2.0,6,1,822.0,0.086
2.0,6,1,821.5,0.086
2.0,6,1,821.0,0.086
2.0,6,1,820.5,0.086
2.0,6,1,820.0,0.086
2.0,6,1,819.5,0.086
2.0,6,1,819.0,0.086
2.0,6,1,818.5,0.086
2.0,6,1,818.0,0.086
2.0,6,1,817.5,0.086
2.0,6,1,817.0,0.086
2.0,6,1,816.5,0.086
2.0,6,1,816.0,0.086
2.0,6,1,815.5,0.086
2.0,6,1,815.0,0.086
2.0,6,1,814.5,0.086
2.0,6,1,814.0,0.086
2.0,6,1,813.5,0.086
2.0,6,1,813.0,0.086
2.0,6,1,812.5,0.086
2.0,6,1,812.0,0.086
2.0,6,1,811.5,0.086
2.0,6,1,811.0,0.086
2.0,6,1,810.5,0.086
2.0,6,1,810.0,0.086
2.0,6,1,809.5,0.086
2.0,6,1,809.0,0.086
2.0,6,1,808.5,0.086
2.0,6,1,808.0,0.086
2.0,6,1,807.5,0.086
2.0,6,1,807.0,0.086
2.0,6,1,806.5,0.086
2.0,6,1,806.0,0.086
2.0,6,1,805.5,0.086
2.0,6,1,805.0,0.086
2.0,6,1,804.5,0.086
2.0,6,1,804.0,0.086
2.0,6,1,803.5,0.086
2.0,6,1,803.0,0.086
2.0,6,1,802.5,0.087
2.0,6,1,802.0,0.087
2.0,6,1,801.5,0.087
2.0,6,1,801.0,0.087
2.0,6,1,800.5,0.087
2.0,6,1,800.0,0.087
2.0,6,1,799.5,0.087
2.0,6,1,799.0,0.087
2.0,6,1,798.5,0.087
2.0,6,1,798.0,0.087
2.0,6,1,797.5,0.087
2.0,6,1,797.0,0.087
2.0,6,1,796.5,0.087
2.0,6,1,796.0,0.087
2.0,6,1,795.5,0.088
2.0,6,1,795.0,0.088
2.0,6,1,794.5,0.088
2.0,6,1,794.0,0.088
2.0,6,1,793.5,0.088
2.0,6,1,793.0,0.088
2.0,6,1,792.5,0.088
2.0,6,1,792.0,0.088
2.0,6,1,791.5,0.088
2.0,6,1,791.0,0.088
2.0,6,1,790.5,0.088
2.0,6,1,790.0,0.088
2.0,6,1,789.5,0.088
2.0,6,1,789.0,0.088
2.0,6,1,788.5,0.089
2.0,6,1,788.0,0.089
2.0,6,1,787.5,0.089
2.0,6,1,787.0,0.089
2.0,6,1,786.5,0.089
2.0,6,1,786.0,0.089
2.0,6,1,785.5,0.089
2.0,6,1,785.0,0.089
2.0,6,1,784.5,0.089
2.0,6,1,784.0,0.089
2.0,6,1,783.5,0.090
2.0,6,1,783.0,0.090
2.0,6,1,782.5,0.090
2.0,6,1,782.0,0.090
2.0,6,1,781.5,0.090
2.0,6,1,781.0,0.090
2.0,6,1,780.5,0.090
2.0,6,1,780.0,0.090
2.0,6,1,779.5,0.090
2.0,6,1,779.0,0.090
2.0,6,1,778.5,0.090
2.0,6,1,778.0,0.090
2.0,6,1,777.5,0.090
2.0,6,1,777.0,0.091
2.0,6,1,776.5,0.091
2.0,6,1,776.0,0.091
2.0,6,1,775.5,0.091
2.0,6,1,775.0,0.091
2.0,6,1,774.5,0.091
2.0,6,1,774.0,0.091
